x,value,error,note
1537268701400,0.999,0.022,Note 1
1537268701500,1.002,0.012,A second note
1537268701600,0.999,0.012,This point has a note
1537268701700,0.997,0.013,
1537268701800,0.999,0.03,
1537268701900,0.997,0.013,
1537268702000,0.99,0.022,
1537268702100,0.995,0.017,
1537268702200,0.996,0.009,
1537268702300,1.001,0.404,
1537268702400,1.004,0.021,
1537268702500,0.995,0.012,
1537268702600,0.997,0.022,
1537268702700,0.993,0.03,
1537268702800,0.994,0.016,
1537268702900,0.997,0.02,
1537268703000,0.993,0.026,
1537268703100,0.999,0.022,
1537268703200,0.993,0.015,
1537268703300,1.002,0.011,
1537268703400,1,0.033,
1537268703500,0.995,0.02,
1537268703600,0.997,0.011,
1537268703700,0.995,0.022,
1537268703800,0.999,0.015,
1537268703900,0.997,0.018,
1537268704000,0.996,0.008,
1537268704100,0.988,0.021,
1537268704200,0.992,0.015,
1537268704300,0.987,0.03,
1537268704400,0.994,0.025,
1537268704500,0.99,0.022,
1537268704600,0.985,0.024,
1537268704700,0.986,0.011,
1537268704800,0.985,0.014,
1537268704900,0.963,0.045,This point is low due to an error
1537268705000,0.969,0.047,
1537268705100,0.974,0.032,
1537268705200,0.975,0.014,
1537268705300,0.99,0.082,
1537268705400,0.976,0.019,
1537268705500,0.985,0.012,
1537268705600,0.976,0.017,
1537268705700,0.974,0.025,
1537268705800,0.982,0.007,
1537268705900,0.986,0.025,
1537268706000,0.978,0.018,
1537268706100,0.976,0.014,
1537268706200,0.974,0.027,
1537268706300,0.979,0.014,
1537268706400,0.978,0.019,
1537268706500,0.976,0.021,
1537268706600,0.978,0.016,
1537268706700,0.974,0.028,
1537268706800,0.976,0.019,
1537268706900,0.974,0.023,
1537268707000,0.977,0.025,
1537268707100,0.98,0.012,
1537268707200,0.975,0.012,
1537268707300,0.977,0.013,
1537268707400,0.986,0.022,
1537268707500,0.974,0.021,
1537268707600,0.972,0.023,
1537268707700,0.98,0.01,
1537268707800,0.98,0.024,
1537268707900,0.976,0.02,
1537268708000,0.974,0.036,
1537268708100,0.983,0.022,
1537268708200,0.975,0.021,
1537268708300,0.982,0.015,
1537268708400,0.981,0.029,
1537268708500,0.982,0.018,
1537268708600,0.98,0.019,
1537268708700,0.976,0.034,
1537268708800,0.985,0.012,
1537268708900,0.977,0.047,
1537268709000,0.985,0.016,
1537268709100,0.993,0.01,
1537268709200,0.987,0.027,
1537268709300,0.992,0.016,
1537268709400,0.995,0.022,
1537268709500,0.99,0.023,
1537268709600,0.998,0.027,
1537268709700,0.996,0.022,
1537268709800,0.993,0.02,
1537268709900,0.995,0.018,
1537268710000,0.995,0.015,
1537268710100,1.001,0.031,
1537268710200,1.004,0.029,
1537268710300,0.998,0.019,
1537268710400,1,0.011,
1537268710500,0.993,0.012,
1537268710600,0.987,0.022,
1537268710700,0.994,0.017,
1537268710800,0.978,0.038,
1537268710900,1.002,0.014,
1537268711000,0.989,0.023,
1537268711100,1.003,0.022,
1537268711200,0.998,0.013,
1537268711300,0.993,0.023,
1537268711400,0.994,0.013,
1537268711500,1.01,0.046,
1537268711600,0.998,0.013,
1537268711700,1.007,0.037,
1537268711800,0.992,0.044,
1537268711900,1.004,0.031,
1537268712000,0.992,0.013,
1537268712100,1,0.01,
1537268712200,1.008,0.025,
